date,population,admission,release
2021-05-11,94416.94483944049,2167.0084325151606,2411.0212393062907
2021-05-12,94290.18203264936,2284.2584325151606,2491.0212393062907
2021-05-13,94088.30811474711,2289.1473214040493,2378.2212393062905
2021-05-14,94118.53419684488,2407.5901785469064,2497.721239306291
2021-05-15,94058.17694560927,2438.3639880707155,1080.5545726396242
2021-05-16,94588.06969437371,1609.4473214040497,998.5545726396243
2021-05-17,95152.96244313815,1561.601167557896,2775.7212393062905
2021-05-18,94722.6885252359,2346.7806547373825,2444.8879059729575
2021-05-19,94649.997940667,2372.197321404049,2556.3879059729575
2021-05-20,94522.47402276477,2427.5306547373825,2527.352985338037
2021-05-21,94099.4501048625,2403.8639880707155,2330.867072639624
2021-05-22,94190.36368696026,2420.7806547373825,1034.3670726396244
2021-05-23,94933.11060239139,1777.1139880707165,1059.8670726396244
2021-05-24,95390.35751782246,1517.1139880707165,2605.9811077273434
2021-05-25,95082.45531044653,2298.078900351418,2572.9811077273434
2021-05-26,95007.5531030706,2498.0789003514174,2585.598754786167
2021-05-27,94742.09207216528,2320.1377238808295,2536.098754786167
2021-05-28,94595.63104125994,2390.137723880829,2404.348754786167
2021-05-29,94555.17001035459,2361.2210572141626,1008.3487547861672
2021-05-30,95382.04231278258,1835.2210572141632,1056.1487547861673
2021-05-31,95913.9146152106,1591.2210572141632,1196.848754786167
2021-06-01,96312.28691763859,1595.721057214163,3032.598754786167
2021-06-02,95809.32588673322,2529.637723880829,2789.9320881195003
2021-06-03,95472.19818916122,2452.804390547496,2749.9320881195003
2021-06-04,95266.07049158924,2542.204390547496,2620.5154214528334
2021-06-05,95136.44279401725,2503.1377238808295,1100.4320881195003
2021-06-06,95831.9817631119,1794.9710572141632,1064.6195881195003
2021-06-07,96274.58323220655,1508.221057214163,2538.440100940013
2021-06-08,96085.18470130122,2331.0415700346753,2614.0107760454985
2021-06-09,95847.36844887689,2533.2071818490217,2731.0234342733465
2021-06-10,95656.05219645257,2539.7071818490217,2593.0234342733465
2021-06-11,95635.23594402825,2564.0059239873863,2309.0234342733465
2021-06-12,95721.25302493726,2383.554404071244,1095.9891205478566
2021-06-13,96313.28726270901,1688.02335831961,1238.9891205478564
2021-06-14,96686.82150048076,1609.5233583196105,2600.8946380379393
2021-06-15,96508.65799813952,2358.604877193297,2492.9972457476897
2021-06-16,96423.16172935837,2412.417643633207,2599.6139124143565
2021-06-17,96194.16546057723,2372.4176436332064,2717.121022655713
2021-06-18,96026.69561058276,2550.6492157140933,2092.2857323752173
2021-06-19,96171.7257605883,2237.3158823807603,1378.2857323752173
2021-06-20,96892.25591059384,2098.8158823807607,1004.9096639991492
2021-06-21,97347.34161615494,1459.9953695602476,2684.2429973324824
2021-06-22,96975.42732171602,2312.3287028935806,3255.2429973324824
2021-06-23,96575.51302727715,2853.333079261195,2400.2429973324824
2021-06-24,96900.59873283823,2366.871560036438,2543.9096639991494
2021-06-25,96738.68443839932,2381.9953695602476,2408.7429973324824
2021-06-26,96904.43681062711,2572.6953695602474,1032.4929973324824
2021-06-27,97603.35584952154,1733.1620362269146,1055.9096639991492
2021-06-28,98161.27488841597,1613.3287028935813,3053.0763306658164
2021-06-29,97519.19392731038,2410.995369560247,3171.076330665816
2021-06-30,97476.44629953816,3128.3287028935806,2560.7429973324824
2021-07-01,97303.19867176595,2386.6620362269136,2912.2429973324824
2021-07-02,96831.28437732703,2440.3287028935806,2561.909663999149
2021-07-03,96746.62008288811,2477.2453695602476,1165.9096639991492
2021-07-04,97414.95578844921,1832.4953695602478,1104.1318862213714
2021-07-05,97961.79149401034,1652.7453695602478,1149.2429973324824
2021-07-06,98445.62719957142,1633.078702893581,2824.7429973324824
2021-07-07,98056.71290513252,2435.8287028935806,2644.2429973324824
2021-07-08,97829.2986106936,2416.8287028935806,2729.965219554705
2021-07-09,97557.32876069918,2457.995369560247,2461.1318862213716
2021-07-10,97619.52557737137,2523.9953695602476,1035.798552888038
2021-07-11,98321.72239404358,1737.9953695602476,1128.798552888038
2021-07-12,98683.91921071577,1490.9953695602476,2518.6318862213716
2021-07-13,98453.11602738801,2286.050925115803,2556.6318862213716
2021-07-14,98525.31284406022,2629.8287028935806,2729.131886221371
2021-07-15,98133.00966073241,2335.8287028935806,2734.8652195547047
2021-07-16,97851.53981073797,2454.995369560247,2328.056128645614
2021-07-17,98083.8578395314,2560.374157439035,1048.0561286456139
2021-07-18,98782.17586832482,1746.3741574390358,1095.5561286456139
2021-07-19,99139.99389711823,1453.3741574390356,2589.806128645614
2021-07-20,98836.22859257832,2285.190824105702,2679.778350867836
2021-07-21,98764.9632880384,2610.7908241057016,2544.2227953122806
2021-07-22,98497.36465016515,2276.624157439035,2470.2227953122806
2021-07-23,98368.2660122919,2341.124157439035,2291.9727953122806
2021-07-24,98501.41737441867,2425.124157439035,1068.2676671071524
2021-07-25,99145.97899295567,1712.8292856441637,1041.7676671071524
2021-07-26,99554.54061149269,1450.3292856441637,2559.934333773819
2021-07-27,99198.76889669636,2204.1626189774965,2472.184333773819
2021-07-28,99111.99718190005,2385.4126189774965,2424.1010004404857
2021-07-29,98995.55880043704,2305.218174533052,2585.421000440486
2021-07-30,98738.28708564072,2333.5892856441633,2525.861000440486
2021-07-31,98661.51537084441,2449.0892856441633,1133.194333773819
2021-08-01,99663.41032271476,1832.8783556639864,1166.937707552808
2021-08-02,100081.94904206124,1585.4764268992976,2750.937707552808
2021-08-03,99653.48776140773,2320.8764268992977,3525.4377075528087
2021-08-04,99201.02648075421,3071.491792370271,2626.2964155547556
2021-08-05,99096.18896247694,2520.958897277483,2770.1464155547555
2021-08-06,98989.60144419965,2664.458897277483,2486.713082221422
2021-08-07,99121.0139259224,2615.8755639441497,1222.7130822214224
2021-08-08,99671.42640764512,1774.6255639441497,1219.2130822214224
2021-08-09,99989.83888936783,1536.6255639441497,2871.213082221423
2021-08-10,99400.25137109058,2283.458897277483,2700.379748888089
2021-08-11,99178.99718614663,2479.7922306108167,2655.0464155547556
2021-08-12,98922.7430012027,2398.792230610816,2601.0464155547556
2021-08-13,98742.98881625877,2420.6255639441497,2583.0464155547556
2021-08-14,98731.56796464816,2571.6255639441497,1077.0464155547556
2021-08-15,99408.14711303756,1752.7255639441494,1181.0464155547556
2021-08-16,99713.72626142696,1486.6255639441497,2896.046415554756
2021-08-17,98998.13874314967,2180.458897277483,2531.0464155547556
2021-08-18,98828.5512248724,2361.458897277483,2600.4214155547556
2021-08-19,98605.21370659512,2376.9973588159446,2397.6682104265506
2021-08-20,98472.79926524093,2265.2537690723548,2272.6682104265506
2021-08-21,98608.21815722006,2406.2537690723548,1035.6682104265506
2021-08-22,99235.13704919921,1662.587102405688,1036.6682104265506
2021-08-23,99614.55594117836,1416.7937690723547,3409.7464798806736
2021-08-24,99075.09489703669,2870.2854357390215,2739.7464798806736
2021-08-25,99055.63385289504,2720.2854357390215,2448.079813214007
2021-08-26,98968.39503097562,2347.016529362912,2546.5458207469637
2021-08-27,98875.90882430668,2454.059614078025,2451.5458207469637
2021-08-28,98948.92261763773,2522.8929474113584,1104.3315350326782
2021-08-29,99742.9364109688,1897.127795896207,1059.096216003881
2021-08-30,100176.07174580185,1492.543145039817,2841.574476873446
2021-08-31,99622.20708063486,2287.7098117064834,2746.3744768734464
2021-09-01,99188.84241546791,2313.0098117064836,2846.517887726159
2021-09-02,98751.86534720016,2410.3741527917546,2596.0216414799133
2021-09-03,98507.16680746096,2362.306585224187,2424.921791630063
2021-09-04,98696.74604549955,2612.7867439543456,1160.8161005731524
2021-09-05,99415.84967378201,1881.5863955222908,1133.4827672398192
2021-09-06,99939.95330206449,1657.5863955222903,1145.4827672398192
2021-09-07,100423.55693034694,1628.2530621889573,2976.7327672398196
2021-09-08,99808.49389196276,2361.6697288556234,2768.7327672398196
2021-09-09,99431.43085357855,2391.6697288556234,2732.115120180996
2021-09-10,99159.80899166495,2458.8265916007213,2570.515120180996
2021-09-11,99117.93712975136,2530.243258267388,1062.1151201809955
2021-09-12,99790.06526783771,1734.2432582673882,1200.7817868476623
2021-09-13,100191.02673925746,1601.7432582673887,2826.7817868476623
2021-09-14,99788.98821067718,2424.743258267388,2647.4369592614557
2021-09-15,99566.96979703942,2423.01854562371,2616.9369592614557
2021-09-16,99242.95138340168,2294.91854562371,2651.9369592614557
2021-09-17,99146.21868404966,2555.204259909424,2320.4369592614557
2021-09-18,99343.81931803095,2516.704259909424,1121.103625928122
2021-09-19,100006.58661867894,1785.5375932427578,1250.2702925947885
2021-09-20,100329.85391932691,1573.537593242758,2791.7702925947888
2021-09-21,99870.45455330818,2332.370926576091,2616.2702925947888
2021-09-22,99675.55518728953,2421.3709265760904,2608.7702925947888
2021-09-23,99402.6558212708,2335.870926576091,2552.7702925947888
2021-09-24,99201.13740763308,2349.5852122903766,2250.8814037059
2021-09-25,99454.95232732865,2506.5852122903766,1005.2702925947887
2021-09-26,100129.26724702425,1679.585212290377,1106.2702925947885
2021-09-27,100515.58216671983,1492.585212290377,2713.7702925947888
2021-09-28,100125.31375308208,2323.5018789570436,2572.0202925947888
2021-09-29,100021.04533944435,2467.751878957043,2447.7774354519324
2021-09-30,99994.64835437803,2421.3804503856145,2509.7774354519315
2021-10-01,99900.2513693117,2415.3804503856145,2601.2774354519324
2021-10-02,99880.6043842454,2581.6304503856145,1110.0274354519313
2021-10-03,100450.2907325124,1679.7137837189484,1151.0274354519315
2021-10-04,100796.97708077943,1497.7137837189487,2628.627435451932
2021-10-05,100438.86342904644,2270.513783718948,2568.377435451932
2021-10-06,100344.66644398012,2474.180450385614,2554.377435451932
2021-10-07,100269.46945891382,2479.180450385614,2662.177435451932
2021-10-08,100018.0724738475,2410.7804503856146,2379.844102118599
2021-10-09,100190.0088221145,2551.7804503856146,1084.0941021185981
2021-10-10,100841.69517038151,1735.780450385615,1159.951244975741
2021-10-11,101067.66723293424,1385.9233075284724,2105.2845783090743
2021-10-12,100922.30596215365,1958.0344186395832,2711.841721166218
2021-10-13,100967.21611994447,2753.8401142511607,2608.280386287439
2021-10-14,100690.01022441742,2332.7411574270523,2451.9578864078103
2021-10-15,100710.47159741557,2443.5278736381724,2349.7339894497395
2021-10-16,100737.58461013237,2376.847002166537,994.2339894497393
2021-10-17,101312.19762284917,1568.8470021665369,1083.3768465925964
2021-10-18,101618.52492128024,1389.7041450236798,2753.9125608783106
2021-10-19,101190.44150542561,2324.1624783570132,2528.245894211644
2021-10-20,101055.358089571,2394.8291450236798,2576.198275164025
2021-10-21,100807.95065715323,2420.6479856033898,2064.795497386247
2021-10-22,100871.32893902114,2149.576557031961,2039.1982751640248
2021-10-23,101003.70722088909,2156.076557031961,1052.6982751640248
2021-10-24,101681.58550275704,1731.0765570319613,1172.1982751640248
2021-10-25,101963.46378462495,1452.4098903652946,2929.331608497358
2021-10-26,101404.3420664929,2372.0765570319613,2692.674465640215
2021-10-27,101190.48225312274,2479.4813189367233,2671.3411323068817
2021-10-28,100940.62243975258,2421.4813189367233,3900.841132306882
2021-10-29,100747.5126263824,3708.481318936723,2171.0911323068817
2021-10-30,100913.90281301226,2337.4813189367233,1028.0911323068822
2021-10-31,101569.2929996421,1683.4813189367233,1321.091132306882
2021-11-01,101748.93318627196,1499.9813189367233,2992.341132306882
2021-11-02,101207.82337290178,2451.2313189367233,2620.3411323068817
2021-11-03,101057.71355953162,2470.2313189367233,2743.3411323068817
2021-11-04,100852.10374616146,2538.2313189367233,2715.0411323068815
2021-11-05,100674.59393279131,2537.531318936723,2548.541132306882
2021-11-06,100914.58411942115,2788.531318936723,1177.291132306882
2021-11-07,101564.824306051,1827.5313189367232,1219.291132306882
2021-11-08,101766.06449268083,1420.5313189367232,3084.791132306882
2021-11-09,101157.55467931066,2473.4813189367233,2831.8411323068817
2021-11-10,100906.94486594052,2583.4813189367233,3384.341132306882
2021-11-11,100662.08505257034,3139.9813189367233,513.3411323068821
2021-11-12,101173.7252392002,1024.981318936723,2567.3411323068817
2021-11-13,101096.36542583004,2490.3146522700563,1073.2797287981102
2021-11-14,101706.00561245989,1684.8146522700563,1081.1744656402154
2021-11-15,102038.14579908973,1412.6479856033898,2984.35726133914
2021-11-16,101381.93114700988,2333.949060872207,2903.163712952043
2021-11-17,101007.71649493005,2528.949060872207,2791.663712952043
2021-11-18,100730.50184285022,2515.78239420554,2767.663712952043
2021-11-19,100518.28719077037,2556.615727538874,2571.497046285376
2021-11-20,100569.57253869053,2623.2823942055406,1146.6637129520436
2021-11-21,101158.35788661071,1734.9490608722072,1539.2778462853767
2021-11-22,101106.8641678642,1487.784127538874,3044.2540367615675
2021-11-23,100200.58473483198,2137.97460372935,2992.698481206012
2021-11-24,99521.08307957755,2313.196825951572,2650.781814539345
2021-11-25,98960.49809098977,2090.196825951572,817.7818145393451
2021-11-26,99355.32976906866,1212.6134926182388,1009.7818145393451
2021-11-27,100031.16144714752,1685.6134926182385,902.1151478726783
2021-11-28,100711.32645855976,1582.9468259515722,1154.531814539345
2021-11-29,101043.07480330537,1487.2801592849053,2952.8413383488687
2021-11-30,100370.32314805088,2352.4706354753816,2751.722290729821
2021-12-01,100153.73815946313,2535.137302142048,2673.972290729821
2021-12-02,99963.55317087533,2480.9451968788903,2681.0992748568056
2021-12-03,100011.51897593838,2730.565079919826,2398.0992748568056
2021-12-04,100352.9847810014,2738.565079919826,1114.7659415234718
2021-12-05,101027.95058606443,1791.065079919826,1378.9326081901386
2021-12-06,101250.74972446075,1601.7317465864926,3082.932608190139
2021-12-07,100462.54886285712,2308.2317465864926,2862.4326081901386
2021-12-08,100159.34800125349,2559.898413253159,2716.4980843806147
2021-12-09,99973.0638063165,2530.2138894436357,2581.518017935432
2021-12-10,99834.7862558978,2451.890522887711,1982.318564352056
2021-12-11,100022.32788514403,2205.83593016674,863.627634253847
2021-12-12,100707.03618105692,1548.3359301667404,1327.9609675871802
2021-12-13,100965.24447696979,1575.6692635000736,2901.96096758718
2021-12-14,100276.28610621602,2212.002596833407,3003.6276342538467
2021-12-15,99960.16106879558,2688.002596833407,2542.437158063371
2021-12-16,99767.03603137516,2348.0433034386297,3039.6520908307234
2021-12-17,99179.51940316796,2452.1337791218475,2458.983740662373
2021-12-18,99106.3361082941,2384.8004457885145,893.1504073290395
2021-12-19,99497.15281342022,1280.9798784126274,1437.2591543739566
2021-12-20,99677.30285187972,1619.1869706112088,3179.3702654850676
2021-12-21,98689.40527129157,2191.9726848969235,3312.154748243688
2021-12-22,97735.60769070343,2358.8226848969234,2058.1202654850676
2021-12-23,97293.64344344861,1616.156018230257,1881.6202654850676
2021-12-24,97092.17919619379,1680.156018230257,1066.6202654850676
2021-12-25,97319.71494893898,1294.156018230257,667.6202654850678
2021-12-26,97731.91736835084,1080.48935156359,1150.7869321517344
2021-12-27,98183.61978776271,1602.98935156359,2086.0369321517346
2021-12-28,97946.32220717455,1846.9615737858126,2051.004103868906
2021-12-29,97961.86806092986,2068.539856614095,2134.6093874741896
2021-12-30,97869.83699160822,2043.5783181525562,1681.6093874741898
2021-12-31,98137.30592228658,1948.0783181525562,920.2704985853009
2022-01-01,98982.54151963162,1764.422762597001,981.7427208075231
2022-01-02,99404.27711697665,1404.8949848192233,1180.9927208075233
2022-01-03,99737.17938098834,1513.8949848192233,2415.992720807523
2022-01-04,99404.58164500007,2083.3949848192233,2357.1593874741898
2022-01-05,99398.98390901175,2351.56165148589,2191.276054140856
2022-01-06,99337.11950635679,2129.41165148589,2280.442720807523
2022-01-07,99049.08843703516,1993.2449848192232,1818.7284350932373
2022-01-08,99551.83117723733,2321.4711752954136,605.7284350932373
2022-01-09,100008.07391743951,1061.0822864065249,899.8126456195532
2022-01-10,100356.51841202762,1249.8571402076946,2502.745978952886
2022-01-11,99964.4629066158,2110.690473541028,2347.828404304999
2022-01-12,99771.16956458421,2159.5262594565206,2490.3196014880973
2022-01-13,99632.5428892193,2351.6929261231876,2347.619601488098
2022-01-14,99469.8162138544,2183.2929261231875,2293.852934821431
2022-01-15,99662.75620515615,2488.3929261231874,899.4759436709886
2022-01-16,100129.19619645788,1378.8929261231874,931.4529348214311
2022-01-17,100190.63618775966,992.8929261231874,1064.1196014880977
2022-01-18,100497.40951239475,1370.8929261231874,2348.619601488098
2022-01-19,100166.68283702983,2015.327408881808,2449.9529348214305
2022-01-20,100063.45616166493,2348.059592789854,2276.786268154764
2022-01-21,100021.72948630001,2235.059592789854,2051.086268154764
2022-01-22,100204.18614426843,2255.126259456521,900.0029348214312
2022-01-23,100834.64280223686,1531.459592789854,1022.002934821431
2022-01-24,101151.09946020527,1337.459592789854,2559.336268154764
2022-01-25,100656.5561181737,2064.5429261231875,2283.336268154764
2022-01-26,100560.51277614213,2187.2929261231875,2470.0362681547645
2022-01-27,100343.36943411054,2320.3929261231874,2308.5362681547645
2022-01-28,100336.226092079,2301.3929261231874,2094.0996766760677
2022-01-29,100595.29051947096,2353.1641040680497,974.8996766760678
2022-01-30,101334.15494686292,1712.097437401383,1123.8996766760677
2022-01-31,101498.51937425492,1362.7641040680496,2677.983010009401
2022-02-01,101011.66157942468,2194.6529929569383,2685.5107877871787
2022-02-02,100868.30378459443,2523.819659623605,2304.094121120512
2022-02-03,100675.56265643086,2112.1529929569383,1985.594121120512
2022-02-04,100647.02152826729,1957.0529929569384,1741.594121120512
2022-02-05,101084.48040010373,2179.0529929569384,971.0941211205121
2022-02-06,101852.93927194015,1739.5529929569384,1146.594121120512
2022-02-07,102137.89814377655,1431.5529929569384,2769.9607877871786
2022-02-08,101904.82368227968,2535.1363262902714,2643.9607877871786
2022-02-09,101749.74922078277,2490.3863262902714,2660.8496766760672
2022-02-10,101716.49698150805,2626.7641040680496,2542.1830100094007
2022-02-11,101754.57807556674,2580.2641040680496,2332.9163772327693
2022-02-12,102024.17630596935,2619.980384904953,1129.8821545023197
2022-02-13,102595.27453637199,1700.980384904953,1293.8821545023197
2022-02-14,102772.37276677463,1471.980384904953,2749.5876339543743
2022-02-15,102274.3664309672,2270.5630333067793,2744.069369114192
2022-02-16,102146.86009515978,2616.5630333067793,2565.5693691141914
2022-02-17,102225.85375935238,2646.0630333067793,2492.569369114192
2022-02-18,102006.34742354495,2271.5630333067793,2494.069369114192
2022-02-19,102132.34108773756,2621.5630333067793,1144.5693691141919
2022-02-20,102770.33475193015,1781.5630333067793,1182.7360357808586
2022-02-21,103201.82841612275,1615.5630333067793,1566.7624936805178
2022-02-22,103346.5126858,1795.2857910224097,3092.6015213451633
2022-02-23,102746.19695547724,2490.9524576890767,2615.4348546784963
2022-02-24,102496.04789182116,2365.2857910224097,2633.2681880118294
2022-02-25,102138.89882816505,2276.9524576890763,2534.7443784880197
2022-02-26,102202.24976450896,2598.2857910224097,1114.101521345163
2022-02-27,102904.9340341862,1817.4524576890763,1293.2681880118296
2022-02-28,103047.11830386346,1435.4524576890763,3096.9348546784963
2022-03-01,102427.30257354071,2475.7857910224097,2606.9348546784963
2022-03-02,102467.98684321795,2648.2857910224097,2692.2773961149605
2022-03-03,102286.00536703884,2563.997577394417,2719.3123869068572
2022-03-04,102303.52389085974,2735.9737678706074,2511.012386906857
2022-03-05,102737.54241468063,2943.5809107277505,1163.929539010417
2022-03-06,103438.34961164069,1865.7347942228962,1406.594263929511
2022-03-07,103647.49014193409,1616.7347942228962,3054.5942639295113
2022-03-08,102919.13067222745,2325.4014608895627,2735.094263929511
2022-03-09,102663.74739299706,2478.9443180324197,2835.4275972628443
2022-03-10,102367.36411376661,2539.0443180324196,2570.177106103709
2022-03-11,102119.17533355387,2448.7388170501017,2462.434617543656
2022-03-12,102186.81988667446,2539.0721503834347,1063.5104912288666
2022-03-13,101977.69466826608,1564.8076512621692,1242.432869670577
2022-03-14,102205.06944985762,1469.8076512621692,3004.4328696705775
2022-03-15,101603.44423144923,2402.8076512621697,2696.4328696705775
2022-03-16,101421.67615589796,2515.164794119313,2501.4328696705775
2022-03-17,101407.90808034671,2487.164794119313,2685.9328696705775
2022-03-18,101366.30667146211,2645.8314607859793,2428.7662030039105
2022-03-19,101514.87192924415,2577.3314607859793,1134.2662030039105
2022-03-20,102143.93718702625,1763.3314607859793,1179.2662030039105
2022-03-21,102437.33577814166,1472.6647941193123,3141.7662030039105
2022-03-22,102013.23436925703,2717.664794119313,2790.432869670577
2022-03-23,101733.79962703912,2510.998127452646,2673.4328696705775
2022-03-24,101558.8648848212,2496.664794119313,2768.963111606061
2022-03-25,101330.94627163552,2556.8475898182373,2341.766203003911
2022-03-26,101605.86099178315,2616.680923151571,3016.266203003911
2022-03-27,100367.27571193082,1777.6809231515708,1392.2662030039105
2022-03-28,100504.6904320785,1527.4309231515708,2754.7662030039105
2022-03-29,100101.59011463216,2351.6658855575856,2305.9328696705775
2022-03-30,100073.4897971858,2279.1658855575856,2506.2662030039105
2022-03-31,99925.38947973949,2358.1658855575856,2734.3912030039105
2022-04-01,99756.16416229318,2563.832552224252,2718.3912030039105
2022-04-02,99767.43884484685,2730.6658855575856,1100.3912030039105
2022-04-03,100321.71352740053,1653.1658855575856,1094.8912030039105
2022-04-04,100776.48820995419,1552.1658855575856,2960.4454887181964
2022-04-05,100237.80098774598,2423.2563617480623,2630.9435839562916
2022-04-06,100143.78043220441,2536.923028414729,2899.9435839562916
2022-04-07,99920.25987666285,2676.423028414729,2512.9435839562916
2022-04-08,99708.73932112129,2301.423028414729,2510.0435839562915
2022-04-09,99828.20209891307,2628.1146950813954,989.4852506229582
2022-04-10,100437.16487670485,1601.781361748062,1189.8185839562914
2022-04-11,100755.46098782995,1508.781361748062,2876.1995363372444
2022-04-12,100240.97138466935,2359.709933176633,2747.977314115022
2022-04-13,100096.75955928651,2603.098822065522,2518.6138053430923
2022-04-14,99832.14492688613,2254.997067679557,2577.611700079934
2022-04-15,99738.53029448574,2486.497067679557,1927.1432790273022
2022-04-16,100117.57390769936,2311.176365925171,1113.1327527115127
2022-04-17,100630.11752091305,1625.6763659251712,935.6327527115131
2022-04-18,101026.16113412671,1329.1263659251715,2677.49044151952
2022-04-19,100532.84275158665,2238.7113977723047,2730.1012088837906
2022-04-20,100438.45294047517,2636.5685406294474,2755.5583517409336
2022-04-21,100019.2631293637,2335.701873962781,2750.113907296489
2022-04-22,99848.96220714107,2577.1463184072254,2158.6972406298223
2022-04-23,100362.9112849185,2673.3963184072254,1040.9472406298225
2022-04-24,100900.86036269588,1580.3963184072256,1289.9472406298223
2022-04-25,101243.3094404733,1629.6820326929399,3375.847240629823
2022-04-26,100555.5585182507,2686.9891755500826,2429.918669201251
2022-04-27,100530.62902459953,2406.9891755500826,2722.085335867918
2022-04-28,100329.36619761503,2520.822508883416,2737.085335867918
2022-04-29,100034.2700372972,2438.9891755500826,2532.7853358679176
2022-04-30,100347.87387697936,2846.6891755500824,1016.739182021764
2022-05-01,100893.97771666152,1564.6891755500826,1158.5853358679174
2022-05-02,101240.914889677,1505.522508883416,3007.585335867918
2022-05-03,100532.5187293592,2299.1891755500824,2487.085335867918
2022-05-04,100582.62256904136,2537.189175550083,2874.835335867918
2022-05-05,100300.77640872353,2593.655842216749,2730.5020025345843
2022-05-06,100258.76358173903,2688.4891755500826,2269.0020025345843
2022-05-07,100301.75075475451,2311.9891755500826,1113.8353358679176
2022-05-08,101001.23792777004,1812.5725088834163,1209.2103358679174
2022-05-09,101285.1001007855,1493.0725088834163,2904.710335867918
2022-05-10,100714.79560713435,2335.905842216749,2755.710335867918
2022-05-11,100571.99111348321,2613.405842216749,2498.2273699360544
2022-05-12,100444.14453566368,2373.3747800925007,2541.7213579120057
2022-05-13,100277.46462451083,2373.1952929130134,2353.72809948504
2022-05-14,100548.79594931308,2627.054929905235,1050.2236051030172
2022-05-15,101270.12727411526,1769.8882632385682,1147.223605103017
2022-05-16,101717.45859891751,1595.5549299052352,2796.5986051030172
2022-05-17,101370.66492371971,2448.804929905235,2690.4164345603817
2022-05-18,101203.6852020103,2524.813457037018,2646.3971659872573
2022-05-19,100853.99945956725,2298.875697866364,2771.2628791583475
2022-05-20,100600.84489218412,2563.6910455881866,2250.8456129712968
2022-05-21,100906.440324801,2561.0243789215197,1035.4289463046302
2022-05-22,101463.20242408458,1596.6910455881869,1277.42894630463
2022-05-23,101810.46452336811,1624.6910455881869,3057.9289463046302
2022-05-24,101100.72662265168,2356.6910455881866,2602.4289463046302
2022-05-25,100817.98872193522,2318.1910455881866,2492.5465933634537
2022-05-26,100653.2508212188,2329.6910455881866,2543.9289463046302
2022-05-27,100448.51292050237,2339.1910455881866,2337.9289463046307
2022-05-28,100653.27501978591,2542.6910455881866,995.4289463046302
2022-05-29,101348.03711906946,1690.1910455881869,1170.42894630463
2022-05-30,101730.29921835303,1552.6910455881869,1146.7622796379635
2022-05-31,102212.8946509699,1630.0243789215199,3403.9289463046302
2022-06-01,101781.4900835868,2967.941045588186,2908.1789463046307
2022-06-02,101409.83551620369,2536.5243789215197,2838.6789463046307
2022-06-03,101137.5142821539,2569.6910455881866,2472.012279637964
2022-06-04,101288.19304810412,2622.6910455881866,1037.845612971297
2022-06-05,101901.37181405435,1651.6910455881869,1224.0122796379633
2022-06-06,102219.05058000456,1541.6910455881869,2911.5122796379637
2022-06-07,101639.2293459548,2331.0243789215197,2712.5122796379637
2022-06-08,101501.408111905,2573.857712254853,2667.5122796379637
2022-06-09,101302.2535445219,2468.357712254853,2536.421173347291
2022-06-10,101114.52088603252,2351.682007265699,2303.4146657551005
2022-06-11,101490.2882275431,2676.3584778539343,1028.831332421767
2022-06-12,102071.22223572037,1612.015340599033,1258.0813324217668
2022-06-13,102416.15624389764,1603.015340599033,2869.081332421767
2022-06-14,101750.09025207491,2203.0153405990327,2591.581332421767
2022-06-15,101507.52426025218,2346.7653405990327,2561.0167391203317
2022-06-16,101082.42477560646,2319.481847776066,2616.081332421767
2022-06-17,100992.32529096078,2525.981847776066,2141.081332421767
2022-06-18,101103.22580631507,2250.648514442733,1088.2479990884333
2022-06-19,101695.62632166936,1681.9818477760662,953.581332421767
2022-06-20,101986.69350369032,1244.1485144427327,1836.0813324217668
2022-06-21,102084.26068571128,1932.3151811093996,2714.2565985970327
2022-06-22,101618.80821171263,2271.085860880079,2430.371668212103
2022-06-23,101537.18907104725,2348.752527546746,2515.371668212103
2022-06-24,101396.0699303819,2372.919194213413,2338.371668212103
2022-06-25,101473.95078971655,2416.252527546746,956.8161126565473
2022-06-26,102173.05387127338,1655.9191942134123,982.8161126565473
2022-06-27,102538.15695283028,1348.9191942134123,2834.3161126565474
2022-06-28,102002.26003438715,2297.9191942134125,2576.7494459898803
2022-06-29,101813.19644927731,2389.585860880079,2329.649445989881
2022-06-30,101808.63286416754,2325.085860880079,2586.1494459898804
2022-07-01,101657.06927905772,2433.252527546746,2609.482779323214
2022-07-02,101521.17236061458,2473.585860880079,1119.982779323214
2022-07-03,102188.77544217148,1787.5858608800793,1125.982779323214
2022-07-04,102514.37852372834,1451.5858608800788,882.982779323214
2022-07-05,103015.4816052852,1384.085860880079,2906.982779323214
2022-07-06,102380.58468684208,2272.085860880079,2776.982779323214
2022-07-07,102152.68776839892,2549.085860880079,2559.982779323214
2022-07-08,101937.79084995581,2345.085860880079,2647.1494459898804
2022-07-09,101908.06059817932,2617.419194213412,1008.1494459898806
2022-07-10,102514.33034640286,1614.4191942134128,962.6494459898806
2022-07-11,102889.1000946264,1337.4191942134125,2501.982779323214
2022-07-12,102566.20317618325,2179.0858608800795,2418.0130654276018
2022-07-13,102385.3626718157,2246.1278145820593,2453.9597719410554
2022-07-14,102181.78712471311,2248.3943258485706,2493.7223982036817
2022-07-15,101953.29238569133,2265.2276591819036,2175.972398203681
2022-07-16,102164.79764666955,2387.4776591819036,983.3057315370152
2022-07-17,102888.96957431443,1707.4776591819032,1173.3057315370152
2022-07-18,103199.64150195933,1481.1276591819033,2583.139064870348
